統計年月,區域別代碼,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
11506,65000010015,新北市板橋區,港尾里,1185,2848,1357,1491,6,3,4,9,8,4,8,8,8,7,15,12,11,8,13,12,21,8,16,13,11,14,20,15,13,13,21,21,12,13,10,9,12,13,15,13,11,17,16,10,15,16,19,14,15,14,17,15,22,13,14,18,21,17,14,15,19,15,18,13,17,15,22,11,19,18,18,17,19,13,18,18,13,24,19,19,14,14,14,21,21,24,29,25,17,24,20,34,27,29,20,27,33,27,26,26,22,42,24,32,37,16,13,20,23,16,17,21,20,14,17,18,17,25,14,19,19,25,15,27,18,21,22,30,13,24,19,19,17,18,15,31,11,20,23,27,21,23,17,30,16,30,14,26,18,20,20,14,5,25,10,19,21,12,14,16,7,6,4,12,3,5,3,3,2,2,4,3,0,3,2,2,2,1,3,3,0,2,1,2,0,4,2,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
11506,65000010016,新北市板橋區,金華里,1518,3644,1777,1867,12,8,5,6,12,5,8,5,12,5,10,13,17,11,19,14,16,15,13,13,15,11,10,18,12,9,11,16,21,10,12,10,17,6,18,12,16,15,12,16,14,9,15,8,15,14,18,18,15,13,15,12,19,28,18,13,19,22,20,26,23,23,20,27,21,16,23,15,22,22,26,29,34,25,26,22,27,34,28,31,28,24,33,39,41,38,21,33,53,31,35,43,44,39,31,36,32,41,31,25,36,26,26,35,24,22,27,24,21,25,24,15,17,29,18,21,28,21,24,23,21,29,16,23,22,21,20,30,23,26,25,33,30,41,21,26,28,35,29,31,22,30,19,38,30,29,14,35,24,31,22,29,21,21,15,28,10,16,13,15,11,9,10,11,13,10,2,6,8,13,9,6,2,6,4,5,3,3,1,4,1,3,2,3,1,1,0,1,1,1,2,0,2,2,0,1,0,0,0,0,0,0
11506,65000010017,新北市板橋區,港德里,1979,4530,2196,2334,9,6,11,9,9,8,9,6,12,15,11,20,15,7,11,9,18,15,13,15,24,14,22,17,29,13,27,27,31,21,14,18,15,13,24,17,20,15,21,20,24,19,29,22,16,20,33,20,17,17,29,19,19,19,14,28,21,19,28,26,35,25,25,35,30,31,34,20,35,27,25,26,25,32,29,30,30,34,23,23,38,27,48,39,39,35,56,37,36,51,27,51,53,44,57,53,42,40,37,32,37,44,38,33,24,32,36,19,22,40,35,32,26,23,26,25,22,23,30,35,25,26,28,28,25,50,36,40,34,37,21,27,34,29,20,36,20,38,29,41,28,43,16,38,37,47,31,40,28,45,38,45,22,25,20,44,19,23,15,18,8,8,13,14,8,13,10,13,4,10,3,12,7,11,9,9,1,6,0,5,1,2,3,4,2,4,0,2,0,3,1,0,2,4,1,2,0,0,0,0,2,0
11506,65000010018,新北市板橋區,民權里,1162,2725,1290,1435,5,2,6,4,7,4,8,8,8,11,7,10,8,12,14,13,16,16,10,17,15,30,27,20,22,15,20,15,7,9,12,11,8,5,7,13,12,3,7,10,13,10,6,14,8,12,10,15,8,11,14,10,13,14,14,10,11,8,10,11,21,17,14,17,22,13,14,15,13,9,16,14,15,17,12,15,16,25,18,11,18,19,19,16,20,31,29,29,29,30,23,23,23,22,24,29,20,26,26,20,22,20,30,17,11,17,16,20,26,19,16,17,17,17,19,18,18,15,22,24,17,24,13,15,15,17,17,15,18,22,18,21,17,25,20,16,12,19,11,30,15,20,20,23,10,28,14,29,18,24,13,17,20,17,12,19,10,16,6,18,8,8,7,9,11,8,8,9,9,9,11,7,4,16,4,5,1,4,1,3,0,3,3,3,1,4,1,1,0,3,0,1,1,2,1,0,1,0,0,0,0,0
11506,65000010019,新北市板橋區,建國里,1402,3199,1516,1683,4,4,9,9,9,12,13,4,10,5,13,12,10,15,12,15,11,14,12,11,7,12,9,8,8,10,17,10,6,13,7,9,16,10,14,9,16,8,17,13,12,11,15,14,14,17,13,15,19,23,14,24,21,14,14,16,20,11,21,18,23,13,31,16,19,27,27,29,15,15,21,30,20,27,25,22,13,26,25,21,13,21,22,31,24,15,23,31,25,26,29,40,35,28,31,43,25,21,37,32,32,23,25,25,22,22,16,30,28,24,19,21,19,29,22,22,22,20,20,24,15,25,23,21,21,23,19,22,26,32,21,32,22,24,24,21,21,19,11,24,22,26,22,23,21,36,18,25,10,23,14,24,11,21,19,17,12,23,13,15,9,9,6,15,8,15,8,10,6,4,5,10,3,7,5,3,3,4,1,1,2,3,0,0,0,3,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
11506,65000010020,新北市板橋區,漢生里,1851,4435,2112,2323,11,10,12,12,20,12,14,17,11,19,22,17,12,9,20,22,39,29,35,37,39,27,35,40,49,39,30,21,30,27,18,21,24,18,19,17,11,12,28,9,10,11,17,14,15,14,18,19,12,14,18,23,28,12,15,15,22,9,25,23,15,18,24,18,28,23,18,23,22,22,21,36,33,35,28,37,33,30,19,30,32,40,39,53,38,47,33,58,46,39,38,63,32,48,33,37,30,37,34,35,23,39,32,27,28,29,27,36,24,10,24,21,23,23,20,24,16,32,23,22,18,22,27,25,25,26,25,26,19,32,28,32,26,31,20,39,36,39,35,51,32,43,41,42,32,34,23,43,31,43,21,22,26,30,18,20,17,18,16,12,10,14,14,14,13,13,19,13,6,12,11,6,8,8,2,8,5,11,4,6,2,4,0,5,2,4,2,3,1,2,1,1,0,5,0,1,1,0,0,1,0,1
11506,65000010021,新北市板橋區,公舘里,1616,3860,1914,1946,13,10,14,7,7,7,16,10,8,9,13,7,27,11,11,18,22,28,24,27,32,33,28,27,29,31,25,25,16,17,16,6,16,11,7,16,17,11,13,14,20,13,16,15,16,10,25,17,15,17,23,21,20,27,28,18,24,22,30,20,24,23,26,21,28,21,25,16,18,29,34,26,17,22,34,27,28,16,32,28,28,28,32,34,35,33,23,46,35,31,28,33,34,50,28,33,24,35,33,23,37,26,25,27,26,29,32,23,36,29,33,28,25,18,29,22,31,22,22,28,19,40,22,20,15,32,23,28,32,33,22,19,23,31,28,25,26,21,26,35,21,29,19,19,20,27,15,20,19,29,21,22,22,19,4,18,13,21,15,16,8,11,14,16,10,10,10,12,3,14,9,12,6,11,2,7,2,6,3,3,2,1,2,3,2,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0
11506,65000010022,新北市板橋區,新民里,1696,4208,2012,2196,5,5,9,8,11,10,11,8,10,12,10,16,16,16,30,23,20,29,45,37,41,47,45,57,39,31,36,32,31,25,24,22,21,13,18,16,11,12,13,15,21,13,19,13,15,13,17,22,15,11,19,16,15,18,12,9,20,22,12,22,24,22,17,24,27,23,19,17,17,23,31,19,28,35,27,32,25,28,30,22,39,32,33,43,32,44,45,32,41,54,36,41,40,46,29,34,36,33,35,44,35,33,26,24,34,29,20,32,25,23,22,19,23,19,21,22,18,32,19,30,19,33,23,32,29,24,40,27,20,34,27,33,36,34,34,22,24,43,30,42,25,37,24,31,29,31,20,31,19,32,19,23,15,21,27,17,11,17,9,11,9,12,9,17,8,12,6,13,8,9,3,12,5,3,2,5,3,6,5,13,4,2,1,1,0,3,1,0,1,1,0,2,0,2,1,3,0,0,0,1,1,0
11506,65000010023,新北市板橋區,幸福里,1660,3850,1885,1965,8,7,11,14,14,5,6,12,12,12,11,12,21,12,11,12,16,13,15,16,13,9,10,9,16,9,13,10,10,10,20,16,18,11,17,18,18,17,24,11,16,14,15,19,21,13,20,15,25,18,19,28,34,22,22,19,21,18,23,25,28,15,27,25,20,26,24,29,22,21,30,23,34,23,36,22,25,30,28,32,19,23,28,25,38,29,36,39,37,32,32,29,38,38,30,42,28,32,38,38,31,34,40,33,22,33,24,26,27,26,33,29,32,29,25,41,19,24,23,27,29,35,37,34,23,30,27,33,27,34,24,39,28,25,21,31,25,28,24,27,19,24,20,29,23,26,17,24,13,26,19,35,16,23,11,13,17,19,12,15,11,13,10,11,9,17,10,11,9,9,6,10,4,10,7,6,1,4,2,4,3,5,1,5,2,3,1,2,0,2,3,0,0,0,0,0,0,0,0,2,0,0
11506,65000010024,新北市板橋區,忠誠里,1811,4243,2011,2232,2,7,3,12,12,13,11,9,9,18,18,15,10,18,15,19,24,26,22,34,46,29,42,32,34,33,33,30,27,24,20,26,17,13,13,19,21,21,14,24,23,16,17,14,19,15,24,15,25,19,23,15,25,22,19,16,25,21,17,26,16,18,20,14,20,28,19,14,17,22,20,27,27,23,31,27,24,27,21,23,14,31,31,35,34,34,38,52,50,32,25,29,27,35,30,42,37,32,34,22,32,40,32,39,27,29,23,37,26,31,45,28,32,36,25,21,26,37,29,23,27,31,31,31,36,25,25,39,35,30,30,28,38,36,29,40,30,35,25,34,28,38,30,37,33,30,22,17,22,25,19,38,16,23,13,18,10,13,11,17,7,7,8,20,4,19,5,15,3,11,3,11,2,11,2,10,4,16,3,5,1,8,3,6,3,6,1,3,2,3,3,1,2,1,1,1,0,1,1,1,1,2
11506,65000010025,新北市板橋區,百壽里,1281,2846,1315,1531,6,1,4,3,8,3,7,3,6,7,4,12,7,5,20,14,26,26,26,29,32,33,36,36,24,22,28,22,13,17,14,11,11,7,12,11,12,15,15,2,12,10,11,18,5,14,16,9,11,11,18,13,12,12,10,21,7,16,13,13,13,15,13,15,15,15,18,18,17,12,10,21,14,21,17,14,12,29,18,21,20,18,18,27,22,18,23,34,23,33,35,32,19,38,33,32,31,31,26,30,22,21,18,29,17,25,21,21,17,15,16,18,16,22,22,9,13,18,14,17,21,16,18,25,17,24,14,13,8,18,23,21,11,20,12,22,11,28,20,20,14,14,13,16,14,28,16,17,11,13,11,21,8,15,10,11,14,15,8,17,3,11,3,7,9,2,5,10,1,7,7,4,2,8,2,5,3,3,0,5,2,0,0,3,0,1,2,1,0,0,2,1,0,3,0,0,1,0,0,0,0,1
11506,65000010026,新北市板橋區,介壽里,1381,3244,1573,1671,4,5,6,7,4,4,7,5,6,6,8,8,10,6,28,19,28,19,24,28,40,42,46,27,34,31,31,25,18,13,21,16,16,8,12,13,14,15,11,12,10,14,15,11,10,18,5,9,11,12,12,13,20,17,18,17,8,16,21,15,18,13,9,18,15,16,17,15,19,13,19,20,19,28,21,21,20,23,26,21,13,18,19,27,21,33,26,36,40,44,34,38,39,32,30,37,32,37,32,43,30,25,35,28,23,23,20,24,24,23,29,25,25,22,27,13,12,20,15,16,18,18,14,19,22,16,14,20,16,17,16,16,11,22,15,20,17,24,18,21,22,27,23,18,15,18,15,21,16,25,16,19,15,26,15,21,13,18,8,9,4,5,4,7,8,7,3,8,5,4,2,11,5,2,7,5,1,5,1,4,0,5,3,1,2,2,1,3,0,1,0,0,0,1,0,0,0,1,1,1,0,0
