統計年月,區域別代碼,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女
11507,65000010011,新北市板橋區,自強里,2118,4844,2329,2515,6,17,13,12,13,12,15,13,20,20,30,24,22,23,25,22,16,23,18,16,12,14,9,16,17,17,14,22,30,14,16,15,18,15,21,13,25,16,22,15,17,15,24,20,19,18,21,13,20,18,15,24,22,15,12,18,16,18,19,23,21,26,35,19,28,22,27,28,31,23,32,29,36,29,28,30,36,30,43,45,26,28,53,34,38,44,37,47,48,50,49,41,38,33,35,40,42,35,42,45,33,33,31,34,28,24,29,33,37,29,21,41,21,31,30,32,22,20,22,30,32,25,25,33,20,41,22,41,32,37,27,30,36,38,37,56,40,42,42,59,33,47,47,46,34,49,42,63,38,46,37,61,27,41,39,39,27,31,28,29,17,16,11,19,11,23,14,13,12,14,8,17,10,9,7,10,5,6,5,7,1,4,3,3,2,6,5,1,2,2,1,2,3,2,0,1,1,0,0,0,0,0
11507,65000010012,新北市板橋區,自立里,1129,2641,1245,1396,2,6,6,4,9,6,7,6,4,11,9,14,9,12,4,6,6,9,8,10,9,8,7,7,9,16,14,12,8,11,6,5,8,12,9,8,13,9,10,6,7,11,10,15,13,10,15,17,8,15,20,19,11,7,14,11,14,17,14,15,8,17,18,15,10,14,10,17,14,15,20,5,22,17,26,23,12,15,20,13,21,25,22,16,18,26,28,23,35,22,27,22,21,31,27,25,26,32,26,23,25,22,23,25,24,24,19,16,17,23,15,11,17,24,20,10,13,16,21,20,15,16,18,16,12,23,18,18,11,25,11,22,12,26,19,22,14,24,17,28,15,22,23,16,21,26,16,17,16,29,19,16,9,23,14,14,11,16,9,16,6,10,10,6,3,12,8,10,10,11,4,7,2,5,3,1,2,1,2,4,1,4,0,3,0,0,2,0,1,0,1,3,1,1,0,0,1,0,0,1,0,0
11507,65000010013,新北市板橋區,光華里,1141,2501,1229,1272,3,4,7,10,4,5,8,6,10,8,11,7,14,7,8,10,12,8,7,10,9,10,6,4,12,1,12,5,10,10,13,10,4,9,9,9,14,8,15,10,12,13,11,11,15,9,11,7,16,15,12,8,13,13,11,5,14,11,16,19,17,25,15,12,12,10,17,14,19,13,17,22,12,17,21,17,15,22,21,12,20,15,22,23,21,15,28,14,17,22,15,13,31,23,28,22,27,15,19,21,23,21,24,21,10,25,14,16,25,16,21,20,17,24,14,24,18,17,14,19,17,20,18,18,20,23,12,17,13,24,12,18,14,21,23,26,15,26,13,27,16,21,20,23,14,15,12,16,14,20,12,22,8,11,12,15,8,16,8,13,8,10,5,6,3,11,6,8,6,5,2,6,10,3,3,4,3,4,3,2,0,2,1,1,0,3,1,0,1,0,1,0,0,1,2,1,0,1,0,0,0,0
11507,65000010014,新北市板橋區,國光里,1592,3560,1721,1839,7,4,6,4,6,10,3,8,7,6,4,3,6,11,4,4,9,6,13,6,8,8,6,14,6,10,14,17,18,9,17,10,12,12,18,15,10,17,23,14,19,8,12,12,17,11,23,20,17,19,27,20,27,23,28,20,20,15,32,27,22,18,18,19,29,17,24,26,24,15,22,24,32,18,18,26,22,29,19,15,23,13,21,17,19,27,27,25,21,26,36,25,27,28,28,21,23,24,21,28,21,34,29,22,27,23,22,30,23,31,26,29,32,32,32,29,28,29,33,30,28,37,35,33,30,34,21,29,29,36,29,30,38,27,16,43,17,26,20,38,25,33,28,25,29,24,19,39,32,42,25,32,15,23,13,27,20,22,11,17,6,9,7,12,11,12,11,11,3,17,3,9,3,11,3,10,1,5,1,5,1,4,2,3,3,2,0,5,6,5,4,2,2,2,3,1,1,0,0,1,2,3
11507,65000010015,新北市板橋區,港尾里,1186,2858,1362,1496,7,4,5,9,8,4,8,7,8,8,15,12,10,8,10,12,21,9,17,12,13,15,18,15,16,9,19,23,14,13,8,9,14,14,12,12,14,17,14,11,16,14,18,17,17,14,18,14,21,15,14,13,18,23,19,11,16,18,20,12,17,17,18,10,23,19,16,18,22,9,16,21,14,23,20,20,12,14,13,20,21,26,30,25,17,25,21,31,26,29,21,29,33,23,28,29,21,41,21,31,39,17,14,19,22,17,18,20,20,15,16,17,16,25,14,18,22,25,15,31,15,18,25,30,13,25,18,19,17,20,15,32,10,18,24,28,21,22,14,31,18,25,13,30,16,20,25,14,5,24,10,20,20,11,15,14,8,10,4,12,2,5,4,3,2,2,4,3,0,2,2,3,2,1,3,3,0,2,1,2,0,4,1,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
11507,65000010016,新北市板橋區,金華里,1517,3641,1775,1866,12,6,5,8,11,5,8,5,12,5,9,10,16,12,21,15,17,14,11,13,16,12,10,17,10,10,15,16,19,10,14,9,16,8,18,12,16,14,12,18,12,8,15,8,17,13,17,19,14,14,18,11,19,30,18,12,19,22,19,26,23,21,19,23,19,19,24,18,22,19,28,33,34,22,22,23,26,32,30,30,29,27,33,38,39,38,24,31,45,33,40,40,43,35,33,43,31,41,31,24,36,25,27,36,26,22,27,22,20,27,22,13,19,27,19,23,27,24,23,20,20,30,18,22,20,20,22,30,22,29,23,32,32,39,19,26,29,36,28,31,25,29,18,39,28,29,17,33,23,33,22,31,22,20,15,30,9,16,14,15,11,7,10,12,13,11,2,5,7,12,9,8,3,6,2,5,5,3,1,4,1,3,1,3,2,1,0,0,1,2,1,0,3,2,0,1,0,0,0,0,0,0
11507,65000010017,新北市板橋區,港德里,1976,4518,2185,2333,10,6,9,9,11,7,7,7,14,13,12,21,13,7,12,9,16,15,13,15,22,15,22,16,31,14,26,25,28,22,16,16,15,12,21,18,21,16,21,19,20,17,33,24,18,20,29,18,21,19,25,16,21,19,14,26,20,23,30,26,34,25,26,36,29,29,35,22,36,27,21,25,23,33,31,30,31,35,22,21,39,31,45,36,40,35,56,37,32,53,30,49,51,42,55,54,43,40,38,31,40,48,37,33,25,30,31,21,25,38,34,32,27,21,25,29,25,22,27,33,24,27,29,27,23,54,39,37,36,36,20,30,32,29,21,34,21,36,29,45,26,42,17,36,36,49,33,40,25,41,40,48,21,28,21,42,17,24,17,19,7,8,11,10,10,15,9,14,5,10,3,11,6,12,10,9,1,6,0,5,1,2,3,4,2,4,0,2,0,3,1,0,2,4,1,2,0,0,0,0,2,0
11507,65000010018,新北市板橋區,民權里,1161,2719,1286,1433,5,2,6,4,7,3,7,9,8,11,9,10,7,13,14,11,17,17,10,18,14,26,26,24,19,15,22,12,8,11,11,11,9,4,6,13,11,4,6,10,13,9,6,14,8,12,12,16,8,11,14,7,14,16,14,10,10,9,11,11,21,18,14,15,19,13,16,17,13,8,17,12,15,18,9,13,18,29,16,11,20,17,19,17,21,29,28,26,27,31,22,20,22,25,26,28,20,27,25,20,20,20,31,15,13,19,17,20,24,21,15,16,17,17,21,18,16,14,22,24,17,23,13,17,16,17,16,13,20,23,17,20,17,24,20,19,12,18,10,30,17,22,19,21,11,29,13,25,18,28,13,17,21,17,12,18,10,18,6,17,7,8,6,10,12,8,9,7,9,11,10,7,4,16,4,5,2,4,1,3,0,3,3,3,1,4,1,1,0,3,0,1,1,2,1,0,1,0,0,0,0,0
11507,65000010019,新北市板橋區,建國里,1404,3196,1513,1683,5,3,9,8,9,11,12,7,10,4,12,11,11,14,11,14,12,15,11,9,8,12,8,10,9,8,17,13,6,13,6,8,17,12,13,9,15,8,17,11,14,13,14,12,15,18,12,15,20,21,13,25,23,16,13,15,22,11,18,14,24,16,32,16,18,23,27,32,16,15,19,29,19,26,24,23,14,27,26,20,12,21,24,30,20,18,26,25,26,28,27,39,35,31,29,41,30,23,34,28,34,27,24,26,23,22,15,28,29,26,19,20,19,29,22,24,22,22,19,22,16,26,21,19,21,26,20,21,25,31,23,33,20,24,25,19,19,21,11,25,23,24,23,24,21,35,18,26,9,22,15,26,11,19,17,18,11,20,13,17,9,11,7,15,8,16,8,10,6,4,4,10,3,6,5,3,4,5,1,1,2,3,0,0,0,3,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
11507,65000010020,新北市板橋區,漢生里,1846,4422,2102,2320,10,10,13,10,17,14,16,15,12,19,19,18,14,10,19,21,36,27,36,35,37,30,38,42,49,38,29,23,27,24,22,23,18,18,22,15,12,15,28,9,10,10,15,13,14,15,17,17,16,14,18,24,25,12,15,16,24,9,25,21,16,19,21,18,31,25,15,21,24,22,21,37,34,34,26,35,27,31,27,29,30,40,38,52,38,50,35,55,44,41,40,63,31,47,30,38,33,37,33,35,25,38,32,28,28,28,26,35,24,13,25,20,22,24,21,22,16,31,20,22,20,22,27,25,27,26,23,26,15,35,32,31,22,31,21,40,38,39,34,50,32,42,41,39,31,36,24,45,29,40,23,25,26,30,17,19,18,16,16,14,9,15,12,11,13,14,22,13,6,13,9,6,9,7,2,9,5,9,4,7,2,5,0,3,2,5,2,4,1,2,1,1,0,5,0,1,1,0,0,1,0,1
11507,65000010021,新北市板橋區,公舘里,1616,3861,1917,1944,13,11,13,7,8,7,14,7,6,10,14,8,23,12,18,16,21,25,25,29,31,32,28,24,30,33,24,24,19,16,16,9,16,12,8,15,16,13,12,13,21,14,16,14,15,10,24,17,17,17,22,22,20,21,29,18,26,26,27,17,27,25,24,22,26,20,26,14,20,29,34,29,18,24,33,24,26,18,31,27,32,28,29,32,33,35,23,39,34,36,33,31,33,47,27,36,24,37,31,22,37,26,26,26,27,27,29,28,39,27,34,30,22,18,32,20,26,24,24,27,22,37,22,23,14,31,24,30,31,33,24,16,22,30,25,27,29,21,22,33,23,33,22,19,17,28,18,21,18,27,22,23,22,19,4,18,13,20,15,17,7,10,14,17,11,9,9,14,3,11,9,14,7,11,2,8,2,6,2,3,2,1,3,3,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0
11507,65000010022,新北市板橋區,新民里,1691,4185,2003,2182,5,6,8,8,10,9,13,9,10,12,7,14,19,15,26,25,22,28,42,37,43,42,49,62,37,30,31,31,30,24,24,22,20,13,22,16,8,9,16,18,18,12,20,12,16,13,18,22,14,12,19,16,16,16,13,9,19,23,13,22,22,19,16,26,30,21,15,20,20,21,31,15,27,38,29,33,22,28,32,21,39,31,31,43,31,47,49,31,39,53,38,40,38,43,30,33,36,33,35,46,34,33,26,25,34,27,19,33,26,24,22,18,23,22,21,19,18,34,18,26,18,35,26,32,27,23,39,27,21,35,26,30,35,34,32,23,26,42,29,42,26,38,24,31,27,34,25,31,16,28,20,26,15,21,25,16,8,18,13,10,9,14,8,17,8,11,5,12,9,9,3,13,5,3,2,5,3,6,5,10,4,4,1,1,0,2,1,0,1,1,0,2,0,2,1,3,0,0,0,0,1,1
11507,65000010023,新北市板橋區,幸福里,1664,3853,1887,1966,8,6,11,16,14,4,6,11,11,14,12,11,20,12,12,14,15,11,18,16,13,10,11,8,14,7,10,11,15,11,19,16,19,10,16,17,17,19,23,11,17,13,17,20,17,12,18,14,26,18,21,23,32,24,24,21,21,17,25,24,27,17,28,24,19,29,21,26,24,23,32,21,34,24,33,23,27,29,27,31,19,26,23,21,45,35,36,34,35,33,33,31,37,37,31,39,28,37,36,37,34,35,38,32,24,35,24,25,28,26,33,31,31,27,25,41,19,25,24,25,30,35,37,37,23,25,25,38,28,29,21,41,29,25,25,32,24,28,24,28,15,23,23,30,24,24,16,26,13,26,20,34,15,23,11,15,16,15,13,16,11,13,11,11,8,18,10,12,9,9,7,7,3,12,7,7,1,2,2,6,3,5,1,5,2,3,1,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0
11507,65000010024,新北市板橋區,忠誠里,1811,4244,2013,2231,2,7,3,10,12,14,10,9,12,18,18,15,9,14,15,24,22,26,26,33,44,29,43,32,33,33,34,29,24,26,23,24,15,13,15,17,20,21,12,25,20,16,19,14,19,13,24,17,26,18,23,17,26,22,19,14,26,23,16,24,16,17,19,18,21,28,19,13,16,19,22,29,24,24,30,24,25,28,20,25,17,28,27,36,36,35,37,47,44,36,34,31,26,34,31,41,38,32,29,25,38,35,31,40,24,32,27,35,25,29,41,28,36,39,25,20,25,37,29,24,27,30,31,31,37,23,27,41,34,30,28,29,40,33,27,40,32,37,23,37,29,34,31,36,31,33,21,17,24,26,19,39,17,21,13,21,10,10,9,19,9,7,8,20,3,18,5,14,3,12,3,11,3,12,2,9,4,16,3,6,1,7,2,6,4,7,1,3,2,3,3,1,2,1,1,1,0,0,1,2,1,2
11507,65000010025,新北市板橋區,百壽里,1270,2826,1301,1525,7,1,4,3,5,3,10,3,6,6,4,11,6,7,20,14,24,25,28,27,30,35,34,34,23,25,26,19,15,18,11,13,11,7,12,11,12,14,14,3,13,9,10,17,4,14,17,10,9,10,15,13,15,13,12,19,7,19,12,13,13,14,15,15,12,15,20,18,18,13,9,18,15,22,16,15,14,29,17,20,18,17,20,27,17,19,26,31,22,34,36,34,16,36,33,32,30,31,27,27,23,24,16,28,18,25,20,20,18,16,13,19,18,21,22,10,14,18,13,15,21,19,18,24,17,24,14,15,8,15,23,23,10,16,13,26,11,26,19,21,16,16,13,14,14,26,15,19,11,14,10,21,8,12,11,14,11,15,11,15,3,12,4,5,9,3,4,9,2,8,7,3,2,9,2,5,3,2,0,5,2,0,0,3,0,1,2,0,0,1,2,1,0,3,0,0,0,0,0,0,0,1
11507,65000010026,新北市板橋區,介壽里,1371,3225,1566,1659,3,5,6,6,5,5,7,5,5,5,9,9,11,6,25,18,29,17,21,29,39,40,50,30,35,29,28,21,19,17,19,16,15,7,14,13,14,15,8,12,11,14,17,11,8,18,6,9,11,13,11,12,20,16,18,16,8,18,18,15,19,14,12,17,15,16,16,15,19,14,19,19,18,28,21,20,21,22,24,22,16,19,16,23,23,37,26,33,38,44,34,40,39,29,31,36,28,37,36,41,30,26,33,25,23,27,22,22,25,26,27,22,24,21,29,15,12,20,16,17,17,17,14,16,21,17,14,21,15,17,19,15,10,21,15,21,17,26,19,17,21,29,23,18,13,18,17,22,17,22,16,22,15,25,13,21,14,18,9,9,4,3,4,10,8,6,2,9,5,3,2,12,5,2,5,5,2,2,1,5,0,7,3,1,2,1,1,3,0,1,0,0,0,1,0,0,0,1,1,1,0,0
